observation_date,IRLTLT01FRM156N
1990-01-01,9.54
1990-02-01,9.97
1990-03-01,9.98
1990-04-01,9.59
1990-05-01,9.56
1990-06-01,9.69
1990-07-01,9.59
1990-08-01,10.06
1990-09-01,10.49
1990-10-01,10.38
1990-11-01,10.21
1990-12-01,9.94
1991-01-01,9.77
1991-02-01,9.12
1991-03-01,9.05
1991-04-01,8.90
1991-05-01,8.88
1991-06-01,9.15
1991-07-01,9.19
1991-08-01,9.11
1991-09-01,8.88
1991-10-01,8.80
1991-11-01,8.81
1991-12-01,8.80
1992-01-01,8.46
1992-02-01,8.46
1992-03-01,8.59
1992-04-01,8.68
1992-05-01,8.59
1992-06-01,8.74
1992-07-01,8.90
1992-08-01,9.05
1992-09-01,8.75
1992-10-01,8.44
1992-11-01,8.15
1992-12-01,8.21
1993-01-01,7.97
1993-02-01,7.79
1993-03-01,7.35
1993-04-01,7.16
1993-05-01,7.19
1993-06-01,7.01
1993-07-01,6.75
1993-08-01,6.34
1993-09-01,6.14
1993-10-01,5.98
1993-11-01,6.03
1993-12-01,5.80
1994-01-01,5.67
1994-02-01,5.97
1994-03-01,6.38
1994-04-01,6.69
1994-05-01,6.98
1994-06-01,7.50
1994-07-01,7.39
1994-08-01,7.65
1994-09-01,8.10
1994-10-01,8.19
1994-11-01,8.14
1994-12-01,8.03
1995-01-01,8.22
1995-02-01,8.01
1995-03-01,8.03
1995-04-01,7.81
1995-05-01,7.52
1995-06-01,7.45
1995-07-01,7.45
1995-08-01,7.33
1995-09-01,7.35
1995-10-01,7.49
1995-11-01,7.04
1995-12-01,6.71
1996-01-01,6.47
1996-02-01,6.60
1996-03-01,6.65
1996-04-01,6.51
1996-05-01,6.47
1996-06-01,6.56
1996-07-01,6.49
1996-08-01,6.41
1996-09-01,6.29
1996-10-01,5.98
1996-11-01,5.83
1996-12-01,5.75
1997-01-01,5.69
1997-02-01,5.45
1997-03-01,5.67
1997-04-01,5.81
1997-05-01,5.71
1997-06-01,5.65
