observation_date,CPMNACSCAB1GQES
1995-01-01,112609
1995-04-01,114297
1995-07-01,115575
1995-10-01,117778
1996-01-01,119431
1996-04-01,121143
1996-07-01,123502
1996-10-01,124870
1997-01-01,126091
1997-04-01,127662
1997-07-01,130437
1997-10-01,134781
1998-01-01,134360
1998-04-01,137521
1998-07-01,139798
1998-10-01,143880
1999-01-01,144820
1999-04-01,146934
1999-07-01,149761
1999-10-01,153727
2000-01-01,157310
2000-04-01,160177
2000-07-01,163101
2000-10-01,166981
2001-01-01,170666
2001-04-01,173289
2001-07-01,176986
2001-10-01,180017
2002-01-01,182792
2002-04-01,186247
2002-07-01,188921
2002-10-01,191784
2003-01-01,195576
2003-04-01,199242
2003-07-01,202157
2003-10-01,205708
2004-01-01,209258
2004-04-01,212615
2004-07-01,216604
2004-10-01,221582
2005-01-01,224925
2005-04-01,229616
2005-07-01,234127
2005-10-01,239454
2006-01-01,243950
2006-04-01,249219
2006-07-01,253709
2006-10-01,258098
2007-01-01,264171
2007-04-01,267775
2007-07-01,269879
2007-10-01,275716
2008-01-01,278379
2008-04-01,279616
2008-07-01,278095
2008-10-01,276342
2009-01-01,269883
2009-04-01,268080
2009-07-01,267667
2009-10-01,267360
2010-01-01,269135
2010-04-01,268461
2010-07-01,269037
2010-10-01,270512
2011-01-01,269181
2011-04-01,268986
2011-07-01,266730
2011-10-01,263793
2012-01-01,262730
2012-04-01,260020
2012-07-01,258818
2012-10-01,254396
2013-01-01,257197
2013-04-01,256492
2013-07-01,256110
2013-10-01,255853
2014-01-01,257703
2014-04-01,258585
2014-07-01,260038
2014-10-01,262623
2015-01-01,268094
2015-04-01,270627
2015-07-01,273121
2015-10-01,275270
2016-01-01,277417
2016-04-01,279123
2016-07-01,282308
2016-10-01,284119
2017-01-01,287756
2017-04-01,291535
2017-07-01,293175
2017-10-01,297558
2018-01-01,298352
2018-04-01,301749
2018-07-01,304323
2018-10-01,307852
2019-01-01,311179
2019-04-01,311955
2019-07-01,312955
2019-10-01,317621
2020-01-01,301564
2020-04-01,247347
2020-07-01,287632
2020-10-01,292671
2021-01-01,298714
2021-04-01,301107
2021-07-01,310566
2021-10-01,325087
2022-01-01,332545
2022-04-01,339188
2022-07-01,345247
2022-10-01,358883
2023-01-01,369116
2023-04-01,369733
2023-07-01,374008
2023-10-01,384904
2024-01-01,391390
2024-04-01,395077
2024-07-01,400010
2024-10-01,407853
2025-01-01,412179
2025-04-01,417075
2025-07-01,422712
